2006	1.12202e-10	3.74504e-07
2007	1.14815e-10	1.50529e-07
2008	1.1749e-10	3.42014e-07
2009	1.20226e-10	4.32279e-07
2010	1.23027e-10	3.65038e-07
2011	1.25893e-10	1.79037e-07
2012	1.28825e-10	3.45743e-08
2013	1.31826e-10	9.36768e-08
2014	1.34896e-10	2.08229e-07
2015	1.38038e-10	3.12181e-07
2016	1.41254e-10	2.26494e-07
2017	1.44544e-10	3.09147e-07
2018	1.47911e-10	2.98035e-07
2019	1.51356e-10	1.65196e-07
2020	1.54882e-10	7.56112e-09
2021	1.58489e-10	8.5402e-08
2022	1.62181e-10	2.25967e-07
2023	1.65959e-10	3.03654e-09
2024	1.69824e-10	6.80209e-08
2025	1.7378e-10	1.06803e-07
2026	1.77828e-10	1.88833e-07
2027	1.8197e-10	1.08842e-07
2028	1.86209e-10	7.86713e-09
2029	1.90546e-10	2.5387e-07
2030	1.94984e-10	6.69552e-08
2031	1.99526e-10	2.65161e-07
2032	2.04174e-10	2.67383e-08
2033	2.0893e-10	1.83286e-07
2034	2.13796e-10	2.78947e-08
2035	2.18776e-10	2.46967e-07
2036	2.23872e-10	1.30495e-07
2037	2.29087e-10	6.8447e-08
2038	2.34423e-10	1.87743e-07
2039	2.39883e-10	1.81524e-07
2040	2.45471e-10	1.04624e-07
2041	2.51189e-10	7.03223e-08
2042	2.5704e-10	1.30616e-07
2043	2.63027e-10	8.89247e-08
2044	2.69153e-10	1.14167e-08
2045	2.75423e-10	1.32189e-07
2046	2.81838e-10	1.32575e-07
2047	2.88403e-10	1.38512e-07
2048	2.95121e-10	1.71885e-08
2049	3.01995e-10	1.14654e-07
2050	3.0903e-10	1.18112e-07
2051	3.16228e-10	1.7482e-07
2052	3.23594e-10	1.56085e-07
2053	3.31131e-10	3.30396e-09
2054	3.38844e-10	5.56568e-08
2055	3.46737e-10	3.18764e-08
2056	3.54813e-10	3.30082e-08
2057	3.63078e-10	1.17342e-07
2058	3.71535e-10	4.84052e-08
2059	3.80189e-10	1.03214e-07
2060	3.89045e-10	3.97726e-08
2061	3.98107e-10	1.08984e-07
2062	4.0738e-10	9.09931e-08
2063	4.16869e-10	1.06706e-07
2064	4.2658e-10	7.20878e-08
2065	4.36516e-10	1.98328e-08
2066	4.46684e-10	2.91866e-08
2067	4.57088e-10	9.7134e-08
2068	4.67735e-10	9.13763e-08
2069	4.7863e-10	9.05025e-08
2070	4.89779e-10	9.42355e-08
2071	5.01187e-10	6.11573e-08
2072	5.12861e-10	7.04656e-08
2073	5.24807e-10	7.69199e-08
2074	5.37032e-10	8.16058e-08
2075	5.49541e-10	2.99203e-08
2076	5.62341e-10	7.18128e-08
2077	5.7544e-10	3.3424e-08
2078	5.88844e-10	2.49096e-08
2079	6.0256e-10	4.66139e-08
2080	6.16595e-10	7.11793e-09
2081	6.30957e-10	8.4252e-08
2082	6.45654e-10	4.96436e-08
2083	6.60693e-10	7.88876e-08
2084	6.76083e-10	1.15008e-08
2085	6.91831e-10	6.4754e-08
2086	7.07946e-10	4.08925e-08
2087	7.24436e-10	5.72118e-09
2088	7.4131e-10	7.56352e-09
2089	7.58578e-10	5.35479e-08
2090	7.76247e-10	6.4029e-08
2091	7.94328e-10	4.45881e-08
2092	8.12831e-10	5.68816e-08
2093	8.31764e-10	2.14644e-09
2094	8.51138e-10	1.30289e-08
2095	8.70964e-10	5.16329e-08
2096	8.91251e-10	2.71351e-08
2097	9.12011e-10	4.24626e-08
2098	9.33254e-10	5.21889e-08
2099	9.54993e-10	5.75474e-08
2100	9.77237e-10	4.13531e-08
2101	1e-09	2.77819e-08
2102	1.02329e-09	1.38074e-08
2103	1.04713e-09	5.01165e-08
2104	1.07152e-09	1.21842e-08
2105	1.09648e-09	4.19467e-08
2106	1.12202e-09	2.1796e-08
2107	1.14815e-09	4.2347e-08
2108	1.1749e-09	3.54387e-08
2109	1.20226e-09	2.89017e-08
2110	1.23027e-09	4.62258e-09
2111	1.25893e-09	2.0944e-09
2112	1.28825e-09	3.39946e-08
2113	1.31826e-09	8.86458e-09
2114	1.34896e-09	3.80694e-08
2115	1.38038e-09	8.91195e-09
2116	1.41254e-09	8.66414e-09
2117	1.44544e-09	1.26169e-09
2118	1.47911e-09	2.87203e-09
2119	1.51356e-09	1.9174e-08
2120	1.54882e-09	8.25809e-09
2121	1.58489e-09	1.60648e-08
2122	1.62181e-09	2.13297e-08
2123	1.65959e-09	3.78335e-09
2124	1.69824e-09	3.41037e-09
2125	1.7378e-09	2.01881e-08
2126	1.77828e-09	2.33608e-09
2127	1.8197e-09	1.23615e-08
2128	1.86209e-09	8.70507e-09
2129	1.90546e-09	1.99515e-08
2130	1.94984e-09	1.08936e-08
2131	1.99526e-09	1.21564e-08
2132	2.04174e-09	2.58195e-08
2133	2.0893e-09	2.48103e-08
2134	2.13796e-09	2.49964e-08
2135	2.18776e-09	7.75243e-09
2136	2.23872e-09	1.72735e-08
2137	2.29087e-09	1.89531e-08
2138	2.34423e-09	6.41387e-10
2139	2.39883e-09	2.52352e-09
2140	2.45471e-09	1.30632e-08
2141	2.51189e-09	1.92056e-08
2142	2.5704e-09	2.19462e-09
2143	2.63027e-09	5.68934e-09
2144	2.69153e-09	1.02055e-08
2145	2.75423e-09	1.24988e-08
2146	2.81838e-09	1.56668e-08
2147	2.88403e-09	1.41722e-08
2148	2.95121e-09	1.85166e-08
2149	3.01995e-09	5.72452e-09
2150	3.0903e-09	1.17242e-08
2151	3.16228e-09	2.14453e-09
2152	3.23594e-09	1.40049e-08
2153	3.31131e-09	4.79405e-09
2154	3.38844e-09	8.34837e-09
2155	3.46737e-09	1.41756e-09
2156	3.54813e-09	3.31456e-09
2157	3.63078e-09	6.60451e-09
2158	3.71535e-09	9.68697e-09
2159	3.80189e-09	1.1882e-08
2160	3.89045e-09	9.48477e-09
2161	3.98107e-09	7.74934e-10
2162	4.0738e-09	7.40165e-09
2163	4.16869e-09	2.05283e-09
2164	4.2658e-09	4.07108e-09
2165	4.36516e-09	7.56531e-09
2166	4.46684e-09	2.32177e-09
2167	4.57088e-09	2.07898e-09
2168	4.67735e-09	1.46343e-09
2169	4.7863e-09	1.27097e-10
2170	4.89779e-09	1.36007e-09
2171	5.01187e-09	7.55362e-09
2172	5.12861e-09	7.83064e-09
2173	5.24807e-09	1.00612e-08
2174	5.37032e-09	3.50416e-09
2175	5.49541e-09	7.24459e-09
2176	5.62341e-09	9.68922e-09
2177	5.7544e-09	7.75238e-09
2178	5.88844e-09	3.4055e-09
2179	6.0256e-09	7.05211e-09
2180	6.16595e-09	4.34326e-09
2181	6.30957e-09	8.87921e-10
2182	6.45654e-09	4.84784e-09
2183	6.60693e-09	2.15886e-09
2184	6.76083e-09	7.96302e-09
2185	6.91831e-09	2.54961e-09
2186	7.07946e-09	2.96872e-09
2187	7.24436e-09	2.46122e-09
2188	7.4131e-09	4.22762e-09
2189	7.58578e-09	6.22753e-09
2190	7.76247e-09	3.32617e-09
2191	7.94328e-09	6.23194e-09
2192	8.12831e-09	1.41108e-09
2193	8.31764e-09	1.5965e-09
2194	8.51138e-09	3.81504e-09
2195	8.70964e-09	4.564e-09
2196	8.91251e-09	6.22498e-09
2197	9.12011e-09	1.83853e-09
2198	9.33254e-09	4.04207e-10
2199	9.54993e-09	3.71757e-09
2200	9.77237e-09	2.87307e-09
2201	1e-08	1.07747e-09
2202	1.02329e-08	3.2868e-09
2203	1.04713e-08	2.99428e-09
2204	1.07152e-08	3.71641e-09
2205	1.09648e-08	3.74592e-09
2206	1.12202e-08	2.83956e-09
2207	1.14815e-08	1.49822e-09
2208	1.1749e-08	1.8031e-09
2209	1.20226e-08	4.21176e-09
2210	1.23027e-08	1.13456e-09
2211	1.25893e-08	3.57077e-09
2212	1.28825e-08	2.34323e-09
2213	1.31826e-08	2.93242e-09
2214	1.34896e-08	9.21719e-10
2215	1.38038e-08	2.70023e-09
2216	1.41254e-08	2.30772e-09
2217	1.44544e-08	2.43807e-09
2218	1.47911e-08	2.02199e-09
2219	1.51356e-08	3.35569e-09
2220	1.54882e-08	8.91356e-10
2221	1.58489e-08	2.18175e-09
2222	1.62181e-08	1.24548e-09
2223	1.65959e-08	2.12802e-09
2224	1.69824e-08	2.02249e-09
2225	1.7378e-08	4.09314e-10
2226	1.77828e-08	2.14814e-09
2227	1.8197e-08	1.92825e-09
2228	1.86209e-08	8.02291e-10
2229	1.90546e-08	2.76121e-10
2230	1.94984e-08	2.58621e-09
2231	1.99526e-08	2.38659e-09
2232	2.04174e-08	3.18782e-10
2233	2.0893e-08	2.32893e-09
2234	2.13796e-08	1.73312e-09
2235	2.18776e-08	2.37326e-09
2236	2.23872e-08	2.24011e-09
2237	2.29087e-08	1.04836e-09
2238	2.34423e-08	4.35675e-10
2239	2.39883e-08	9.85127e-10
2240	2.45471e-08	2.01698e-09
2241	2.51189e-08	4.30018e-10
2242	2.5704e-08	8.0359e-10
2243	2.63027e-08	6.41745e-10
2244	2.69153e-08	1.90639e-09
2245	2.75423e-08	7.07e-10
2246	2.81838e-08	7.74991e-10
2247	2.88403e-08	1.19407e-09
2248	2.95121e-08	1.70163e-09
2249	3.01995e-08	9.32836e-10
2250	3.0903e-08	4.82291e-10
2251	3.16228e-08	1.17939e-09
2252	3.23594e-08	5.56844e-10
2253	3.31131e-08	4.21971e-10
2254	3.38844e-08	3.46613e-10
2255	3.46737e-08	1.01113e-09
2256	3.54813e-08	5.06958e-10
2257	3.63078e-08	1.51944e-09
2258	3.71535e-08	1.0557e-09
2259	3.80189e-08	6.13872e-10
2260	3.89045e-08	5.3888e-10
2261	3.98107e-08	4.07364e-10
2262	4.0738e-08	2.93692e-11
2263	4.16869e-08	4.93965e-10
2264	4.2658e-08	4.90707e-10
2265	4.36516e-08	7.68594e-10
2266	4.46684e-08	3.80636e-10
2267	4.57088e-08	7.8782e-10
2268	4.67735e-08	5.95729e-10
2269	4.7863e-08	5.34995e-10
2270	4.89779e-08	2.78914e-10
2271	5.01187e-08	9.05559e-10
2272	5.12861e-08	6.02731e-10
2273	5.24807e-08	1.70261e-10
2274	5.37032e-08	7.95276e-10
2275	5.49541e-08	6.97717e-10
2276	5.62341e-08	5.42584e-10
2277	5.7544e-08	8.48286e-10
2278	5.88844e-08	4.67317e-10
2279	6.0256e-08	2.04552e-10
2280	6.16595e-08	3.90443e-12
2281	6.30957e-08	6.482e-10
2282	6.45654e-08	4.88355e-10
2283	6.60693e-08	6.86099e-10
2284	6.76083e-08	6.17524e-10
2285	6.91831e-08	1.79663e-11
2286	7.07946e-08	6.60669e-10
2287	7.24436e-08	5.1229e-10
2288	7.4131e-08	6.75996e-10
2289	7.58578e-08	1.00841e-10
2290	7.76247e-08	1.39579e-10
2291	7.94328e-08	4.60737e-11
2292	8.12831e-08	2.55984e-10
2293	8.31764e-08	3.17201e-10
2294	8.51138e-08	3.75509e-10
2295	8.70964e-08	4.1734e-10
2296	8.91251e-08	2.47661e-10
2297	9.12011e-08	2.4722e-10
2298	9.33254e-08	4.46544e-11
2299	9.54993e-08	1.90391e-10
2300	9.77237e-08	2.03595e-10
2301	1e-07	4.86394e-10
2302	1.02329e-07	4.48288e-10
2303	1.04713e-07	4.04192e-10
2304	1.07152e-07	5.12207e-11
2305	1.09648e-07	3.15004e-11
2306	1.12202e-07	1.55873e-10
2307	1.14815e-07	1.78754e-11
2308	1.1749e-07	3.98238e-11
2309	1.20226e-07	1.36726e-10
2310	1.23027e-07	3.56009e-10
2311	1.25893e-07	2.54466e-10
2312	1.28825e-07	3.89481e-10
2313	1.31826e-07	3.76189e-11
2314	1.34896e-07	1.01431e-10
2315	1.38038e-07	1.00063e-10
2316	1.41254e-07	4.97936e-11
2317	1.44544e-07	3.76395e-10
2318	1.47911e-07	2.77e-10
2319	1.51356e-07	2.05059e-10
2320	1.54882e-07	3.39721e-10
2321	1.58489e-07	5.09122e-11
2322	1.62181e-07	2.94672e-10
2323	1.65959e-07	3.04033e-10
2324	1.69824e-07	1.28775e-10
2325	1.7378e-07	2.97464e-11
2326	1.77828e-07	1.66112e-10
2327	1.8197e-07	2.29312e-10
2328	1.86209e-07	1.16341e-10
2329	1.90546e-07	2.10845e-10
2330	1.94984e-07	2.03882e-10
2331	1.99526e-07	1.93932e-10
2332	2.04174e-07	2.07113e-10
2333	2.0893e-07	1.66359e-10
2334	2.13796e-07	3.56725e-11
2335	2.18776e-07	1.63974e-10
2336	2.23872e-07	1.85433e-10
2337	2.29087e-07	5.80407e-11
2338	2.34423e-07	1.6008e-10
2339	2.39883e-07	5.13899e-11
2340	2.45471e-07	1.03002e-10
2341	2.51189e-07	1.02014e-10
2342	2.5704e-07	1.48867e-10
2343	2.63027e-07	2.70032e-11
2344	2.69153e-07	1.04329e-10
2345	2.75423e-07	9.0116e-11
2346	2.81838e-07	2.85166e-11
2347	2.88403e-07	1.22854e-11
2348	2.95121e-07	1.70915e-10
2349	3.01995e-07	7.25129e-11
2350	3.0903e-07	1.52252e-10
2351	3.16228e-07	1.2413e-11
2352	3.23594e-07	1.69018e-11
2353	3.31131e-07	5.70923e-11
2354	3.38844e-07	1.41544e-10
2355	3.46737e-07	1.48704e-10
2356	3.54813e-07	3.35595e-11
2357	3.63078e-07	1.0761e-10
2358	3.71535e-07	1.06538e-11
2359	3.80189e-07	6.74176e-11
2360	3.89045e-07	1.158e-10
2361	3.98107e-07	4.0203e-11
2362	4.0738e-07	6.04973e-11
2363	4.16869e-07	1.2851e-10
2364	4.2658e-07	8.25503e-11
2365	4.36516e-07	7.80374e-11
2366	4.46684e-07	6.436e-11
2367	4.57088e-07	2.06876e-11
2368	4.67735e-07	6.21568e-11
2369	4.7863e-07	3.4834e-11
2370	4.89779e-07	1.05465e-10
2371	5.01187e-07	8.77754e-12
2372	5.12861e-07	2.27869e-11
2373	5.24807e-07	9.52277e-11
2374	5.37032e-07	3.8508e-11
2375	5.49541e-07	7.98039e-11
2376	5.62341e-07	3.14193e-13
2377	5.7544e-07	8.67694e-11
2378	5.88844e-07	2.15276e-11
2379	6.0256e-07	8.62539e-11
2380	6.16595e-07	4.19376e-12
2381	6.30957e-07	1.06322e-11
2382	6.45654e-07	2.90469e-11
2383	6.60693e-07	6.48347e-11
2384	6.76083e-07	7.35688e-11
2385	6.91831e-07	1.76481e-11
2386	7.07946e-07	5.57864e-11
2387	7.24436e-07	2.64996e-11
2388	7.4131e-07	9.88843e-12
2389	7.58578e-07	1.23435e-11
2390	7.76247e-07	4.19961e-11
2391	7.94328e-07	3.49095e-11
2392	8.12831e-07	1.01006e-11
2393	8.31764e-07	6.24272e-11
2394	8.51138e-07	2.48408e-11
2395	8.70964e-07	3.85681e-12
2396	8.91251e-07	5.10987e-11
2397	9.12011e-07	4.4751e-11
2398	9.33254e-07	1.81304e-11
2399	9.54993e-07	2.73102e-11
2400	9.77237e-07	4.49301e-11
2401	1e-06	1.58613e-11
2402	1.02329e-06	4.26649e-11
2403	1.04713e-06	5.03613e-11
2404	1.07152e-06	2.54493e-11
2405	1.09648e-06	3.79739e-11
2406	1.12202e-06	2.96461e-11
2407	1.14815e-06	2.26186e-12
2408	1.1749e-06	4.22659e-11
2409	1.20226e-06	1.77155e-11
2410	1.23027e-06	1.09482e-11
2411	1.25893e-06	1.45972e-11
2412	1.28825e-06	1.5595e-11
2413	1.31826e-06	2.30057e-11
2414	1.34896e-06	3.68402e-11
2415	1.38038e-06	3.29226e-12
2416	1.41254e-06	2.84019e-11
2417	1.44544e-06	3.74032e-11
2418	1.47911e-06	1.55936e-11
2419	1.51356e-06	1.65805e-11
2420	1.54882e-06	1.58776e-11
2421	1.58489e-06	3.18724e-11
2422	1.62181e-06	2.77092e-11
2423	1.65959e-06	5.81979e-12
2424	1.69824e-06	2.00173e-11
2425	1.7378e-06	2.9331e-12
2426	1.77828e-06	1.24733e-11
2427	1.8197e-06	1.75421e-11
2428	1.86209e-06	1.02818e-12
2429	1.90546e-06	1.19596e-11
2430	1.94984e-06	2.25304e-11
2431	1.99526e-06	1.44311e-11
2432	2.04174e-06	2.65666e-11
2433	2.0893e-06	7.96875e-12
2434	2.13796e-06	9.26071e-12
2435	2.18776e-06	1.12668e-11
2436	2.23872e-06	2.16276e-11
2437	2.29087e-06	2.36812e-11
2438	2.34423e-06	9.02468e-12
2439	2.39883e-06	2.29739e-12
2440	2.45471e-06	5.21062e-12
2441	2.51189e-06	5.22771e-12
2442	2.5704e-06	7.373e-13
2443	2.63027e-06	4.1982e-12
2444	2.69153e-06	1.54283e-11
2445	2.75423e-06	6.92103e-12
2446	2.81838e-06	1.06316e-11
2447	2.88403e-06	1.29893e-11
2448	2.95121e-06	1.27831e-11
2449	3.01995e-06	3.066e-12
2450	3.0903e-06	1.19396e-11
2451	3.16228e-06	1.37335e-13
2452	3.23594e-06	2.46759e-12
2453	3.31131e-06	1.54895e-11
2454	3.38844e-06	1.04795e-11
2455	3.46737e-06	7.72306e-12
2456	3.54813e-06	3.91854e-12
2457	3.63078e-06	1.36668e-11
2458	3.71535e-06	1.30631e-11
2459	3.80189e-06	7.36568e-12
2460	3.89045e-06	3.41006e-12
2461	3.98107e-06	4.42425e-13
2462	4.0738e-06	7.78179e-12
2463	4.16869e-06	7.97586e-12
2464	4.2658e-06	1.17171e-11
2465	4.36516e-06	4.21553e-12
2466	4.46684e-06	5.48163e-12
2467	4.57088e-06	2.68908e-12
2468	4.67735e-06	7.39421e-12
2469	4.7863e-06	7.15207e-12
2470	4.89779e-06	8.61124e-12
2471	5.01187e-06	3.02981e-13
2472	5.12861e-06	4.06065e-12
2473	5.24807e-06	4.78119e-12
2474	5.37032e-06	7.93956e-12
2475	5.49541e-06	6.38014e-12
2476	5.62341e-06	8.13851e-12
2477	5.7544e-06	7.73572e-12
2478	5.88844e-06	5.85089e-12
2479	6.0256e-06	4.25317e-12
2480	6.16595e-06	5.27235e-12
2481	6.30957e-06	7.0365e-12
2482	6.45654e-06	1.07936e-12
2483	6.60693e-06	4.06254e-12
2484	6.76083e-06	2.97519e-12
2485	6.91831e-06	5.52627e-12
2486	7.07946e-06	1.77015e-12
2487	7.24436e-06	3.87347e-12
2488	7.4131e-06	2.68053e-12
2489	7.58578e-06	3.0368e-12
2490	7.76247e-06	1.1815e-12
2491	7.94328e-06	1.52334e-12
2492	8.12831e-06	2.3176e-12
2493	8.31764e-06	1.88328e-12
2494	8.51138e-06	3.19324e-12
2495	8.70964e-06	4.93452e-12
2496	8.91251e-06	1.45229e-12
2497	9.12011e-06	4.13427e-12
2498	9.33254e-06	3.74902e-12
2499	9.54993e-06	1.09691e-12
2500	9.77237e-06	4.6674e-13
2501	1e-05	5.72989e-13
2502	1.02329e-05	3.94453e-12
2503	1.04713e-05	6.87565e-13
2504	1.07152e-05	1.99164e-12
2505	1.09648e-05	3.85349e-12
2506	1.12202e-05	4.56948e-12
2507	1.14815e-05	3.3429e-13
2508	1.1749e-05	1.05949e-12
2509	1.20226e-05	2.61426e-12
2510	1.23027e-05	2.99518e-12
2511	1.25893e-05	3.75125e-12
2512	1.28825e-05	1.70975e-13
2513	1.31826e-05	2.93223e-12
2514	1.34896e-05	1.62838e-12
2515	1.38038e-05	3.18836e-12
2516	1.41254e-05	1.30918e-12
2517	1.44544e-05	3.35667e-12
2518	1.47911e-05	3.65832e-12
2519	1.51356e-05	2.41364e-12
2520	1.54882e-05	1.88595e-12
2521	1.58489e-05	2.13797e-12
2522	1.62181e-05	2.48736e-12
2523	1.65959e-05	1.3778e-13
2524	1.69824e-05	1.65191e-12
2525	1.7378e-05	2.99874e-12
2526	1.77828e-05	2.69087e-12
2527	1.8197e-05	1.73341e-12
2528	1.86209e-05	7.88821e-13
2529	1.90546e-05	2.24378e-13
2530	1.94984e-05	1.81645e-12
2531	1.99526e-05	2.09101e-12
2532	2.04174e-05	8.19353e-14
2533	2.0893e-05	1.22725e-12
2534	2.13796e-05	1.24757e-12
2535	2.18776e-05	1.56055e-12
2536	2.23872e-05	3.05426e-13
2537	2.29087e-05	2.09757e-12
2538	2.34423e-05	8.71313e-13
2539	2.39883e-05	1.84965e-13
2540	2.45471e-05	1.268e-12
2541	2.51189e-05	1.77582e-12
2542	2.5704e-05	7.71504e-13
2543	2.63027e-05	1.29165e-12
2544	2.69153e-05	6.21178e-13
2545	2.75423e-05	1.54046e-12
2546	2.81838e-05	5.32804e-13
2547	2.88403e-05	4.48537e-13
2548	2.95121e-05	1.6154e-12
2549	3.01995e-05	9.48589e-13
2550	3.0903e-05	1.05007e-12
2551	3.16228e-05	1.30431e-12
2552	3.23594e-05	1.11823e-12
2553	3.31131e-05	1.12801e-12
2554	3.38844e-05	7.12886e-13
2555	3.46737e-05	1.12623e-12
2556	3.54813e-05	8.80089e-13
2557	3.63078e-05	3.09869e-13
2558	3.71535e-05	1.00988e-12
2559	3.80189e-05	1.11546e-12
2560	3.89045e-05	4.83956e-13
2561	3.98107e-05	6.15076e-14
2562	4.0738e-05	4.0091e-13
2563	4.16869e-05	1.12002e-12
2564	4.2658e-05	4.36771e-13
2565	4.36516e-05	7.89275e-13
2566	4.46684e-05	2.65127e-13
2567	4.57088e-05	2.10392e-13
2568	4.67735e-05	6.88354e-15
2569	4.7863e-05	9.3261e-13
2570	4.89779e-05	7.42646e-13
2571	5.01187e-05	1.06939e-12
2572	5.12861e-05	4.30667e-13
2573	5.24807e-05	1.07805e-13
2574	5.37032e-05	2.85446e-13
2575	5.49541e-05	6.0209e-13
2576	5.62341e-05	1.63985e-13
2577	5.7544e-05	4.52873e-13
2578	5.88844e-05	4.17678e-13
2579	6.0256e-05	1.83636e-13
2580	6.16595e-05	9.0819e-14
2581	6.30957e-05	7.67299e-13
2582	6.45654e-05	3.05987e-13
2583	6.60693e-05	2.97439e-13
2584	6.76083e-05	4.5343e-13
2585	6.91831e-05	3.06099e-13
2586	7.07946e-05	6.80147e-13
2587	7.24436e-05	6.25744e-13
2588	7.4131e-05	6.74708e-13
2589	7.58578e-05	3.01992e-14
2590	7.76247e-05	2.24385e-13
2591	7.94328e-05	5.86998e-13
2592	8.12831e-05	1.17355e-13
2593	8.31764e-05	6.1087e-13
2594	8.51138e-05	2.99662e-13
2595	8.70964e-05	1.73424e-13
2596	8.91251e-05	1.57548e-13
2597	9.12011e-05	1.45668e-13
2598	9.33254e-05	5.34264e-13
2599	9.54993e-05	2.80678e-13
2600	9.77237e-05	2.89893e-13
2601	0.0001	1.35454e-14
2602	0.000102329	4.60322e-13
2603	0.000104713	1.96076e-13
2604	0.000107152	2.96223e-13
2605	0.000109648	3.84269e-13
2606	0.000112202	2.81235e-13
2607	0.000114815	1.62102e-14
2608	0.00011749	1.63323e-13
2609	0.000120226	3.09216e-13
2610	0.000123027	2.03627e-13
2611	0.000125893	2.18728e-14
2612	0.000128825	2.5237e-13
2613	0.000131826	3.83274e-13
2614	0.000134896	6.3398e-14
2615	0.000138038	2.87568e-13
2616	0.000141254	3.15104e-13
2617	0.000144544	1.49336e-13
2618	0.000147911	1.85199e-13
2619	0.000151356	8.17186e-14
2620	0.000154882	1.68656e-13
2621	0.000158489	1.11586e-13
2622	0.000162181	2.37274e-13
2623	0.000165959	9.8596e-14
2624	0.000169824	2.76691e-13
2625	0.00017378	2.52265e-13
2626	0.000177828	2.7536e-14
2627	0.00018197	1.15474e-14
2628	0.000186209	1.88867e-13
2629	0.000190546	1.55335e-13
2630	0.000194984	1.21137e-13
2631	0.000199526	2.29062e-13
2632	0.000204174	2.10964e-15
2633	0.00020893	2.00305e-13
2634	0.000213796	1.85538e-13
2635	0.000218776	1.25469e-14
2636	0.000223872	2.47163e-13
2637	0.000229087	6.28458e-14
2638	0.000234423	9.92656e-14
2639	0.000239883	1.84652e-13
2640	0.000245471	1.32688e-13
2641	0.000251189	2.13079e-13
2642	0.00025704	1.20031e-13
2643	0.000263027	7.78369e-14
2644	0.000269153	4.37487e-14
2645	0.000275423	1.23363e-13
2646	0.000281838	4.40821e-14
2647	0.000288403	4.9412e-14
2648	0.000295121	1.63449e-13
2649	0.000301995	1.43351e-13
2650	0.00030903	9.42725e-14
2651	0.000316228	3.86419e-14
2652	0.000323594	8.76108e-14
2653	0.000331131	8.4613e-14
2654	0.000338844	1.05822e-13
2655	0.000346737	9.91601e-14
2656	0.000354813	1.34583e-13
2657	0.000363078	5.07464e-14
2658	0.000371535	8.95006e-14
2659	0.000380189	2.24308e-14
2660	0.000389045	6.98466e-14
2661	0.000398107	8.05072e-14
2662	0.00040738	4.85266e-14
2663	0.000416869	4.09758e-14
2664	0.00042658	9.92751e-14
2665	0.000436516	1.77674e-14
2666	0.000446684	1.11047e-15
2667	0.000457088	1.13713e-13
2668	0.000467735	1.05718e-13
2669	0.00047863	1.32148e-14
2670	0.000489779	8.66186e-14
2671	0.000501187	5.26378e-14
2672	0.000512861	7.32935e-15
2673	0.000524807	1.22157e-15
2674	0.000537032	4.02009e-14
2675	0.000549541	4.37548e-14
2676	0.000562341	2.63197e-14
2677	0.00057544	5.46387e-14
2678	0.000588844	2.11004e-14
2679	0.00060256	1.96569e-14
2680	0.000616595	8.58467e-14
2681	0.000630957	4.91984e-14
2682	0.000645654	3.78708e-14
2683	0.000660693	2.15454e-14
2684	0.000676083	2.7765e-15
2685	0.000691831	6.14166e-14
2686	0.000707946	3.36517e-14
2687	0.000724436	7.26349e-14
2688	0.00074131	5.09781e-14
2689	0.000758578	2.11022e-15
2690	0.000776247	2.53229e-14
2691	0.000794328	5.37561e-14
2692	0.000812831	3.55416e-15
2693	0.000831764	6.19762e-14
2694	0.000851138	3.63197e-14
2695	0.000870964	3.66533e-14
2696	0.000891251	7.99717e-15
2697	0.000912011	4.58731e-14
2698	0.000933254	3.18783e-14
2699	0.000954993	5.80924e-14
2700	0.000977237	2.07713e-14
2701	0.001	3.02132e-14
2702	0.00102329	3.27683e-14
2703	0.00104713	4.9653e-14
2704	0.00107152	5.10976e-14
2705	0.00109648	4.0101e-14
2706	0.00112202	3.47695e-14
2707	0.00114815	2.54387e-14
2708	0.0011749	1.74407e-14
2709	0.00120226	1.01091e-14
2710	0.00123027	3.3105e-14
2711	0.00125893	3.33277e-16
2712	0.00128825	7.33219e-15
2713	0.00131826	7.77668e-15
2714	0.00134896	2.9663e-14
2715	0.00138038	2.94412e-14
2716	0.00141254	1.88871e-15
2717	0.00144544	2.26649e-14
2718	0.00147911	1.811e-14
2719	0.00151356	1.92214e-14
2720	0.00154882	1.3333e-14
2721	0.00158489	9.99993e-16
2722	0.00162181	1.32224e-14
2723	0.00165959	1.36671e-14
2724	0.00169824	1.84454e-14
2725	0.0017378	2.08903e-14
2726	0.00177828	2.9336e-14
2727	0.0018197	2.21135e-14
2728	0.00186209	1.80024e-14
2729	0.00190546	1.45578e-14
2730	0.00194984	1.25578e-14
2731	0.00199526	2.01151e-14
2732	0.00204174	3.55634e-15
2733	0.0020893	3.11187e-15
2734	0.00213796	4.11222e-15
2735	0.00218776	1.90056e-14
2736	0.00223872	1.68943e-14
2737	0.00229087	1.10038e-14
2738	0.00234423	1.11152e-14
2739	0.00239883	1.53395e-14
2740	0.00245471	9.22617e-15
2741	0.00251189	1.77859e-14
2742	0.0025704	6.33641e-15
2743	0.00263027	1.34514e-14
2744	0.00269153	9.67194e-15
2745	0.00275423	2.22351e-16
2746	0.00281838	9.67256e-15
2747	0.00288403	4.55848e-15
2748	0.00295121	3.44677e-15
2749	0.00301995	1.35652e-14
2750	0.0030903	1.7791e-15
2751	0.00316228	1.55677e-15
2752	0.00323594	7.11693e-15
2753	0.00331131	1.04534e-14
2754	0.00338844	1.55695e-15
2755	0.00346737	9.45327e-15
2756	0.00354813	3.67024e-15
2757	0.00363078	1.33469e-14
2758	0.00371535	1.22352e-14
2759	0.00380189	4.33811e-15
2760	0.00389045	2.44724e-15
